Fecha y Hora,Altura_rp39,Altura_rn14,GYCH,BGYC,Velocidad_viento_wind_guru_nandubaysal,Direccion_viento_wind_guru_nandubaysal,Lluvia_wind_guru_nandubaysal,Velocidad_viento_wind_guru_san_justo,Direccion_viento_wind_guru_san_justo,Lluvia_wind_guru_san_justo,Altura_nueva_palmira,Bloque
2023-03-11 04:00:00,1.39,0.69,1.02,0.92,5.0,151.0,0.0,6.0,207.0,0.0,0.75,60
2023-03-11 05:00:00,1.39,0.69,1.02,0.92,7.0,162.0,0.0,6.0,155.0,0.0,0.685,60
2023-03-11 06:00:00,1.39,0.69,1.02,0.92,5.0,146.0,0.0,7.0,121.0,0.0,0.635,60
2023-03-11 07:00:00,1.39,0.69,1.02,0.92,4.0,157.0,0.0,5.0,143.0,0.0,0.59,60
2023-03-11 08:00:00,1.39,0.69,1.02,0.92,5.0,171.0,0.0,5.0,200.0,0.0,0.555,60
2023-03-11 09:00:00,1.3875,0.68,1.04,0.94,8.0,155.0,0.0,6.0,165.0,0.0,0.55,60
2023-03-11 10:00:00,1.3849999999999998,0.68,1.06,0.96,8.0,137.0,0.0,7.0,170.0,0.0,0.565,60
2023-03-11 11:00:00,1.3824999999999998,0.68,1.08,0.98,8.0,137.0,0.0,7.0,176.0,0.0,0.6,60
2023-03-11 12:00:00,1.38,0.68,1.1,1.0,7.0,154.0,0.0,7.0,184.0,0.0,0.635,60
2023-03-11 13:00:00,1.38,0.68,1.12,1.02,8.0,180.0,0.0,8.0,200.0,0.0,0.635,60
2023-03-11 14:00:00,1.38,0.68,1.14,1.04,8.0,197.0,0.0,9.0,210.0,0.0,0.61,60
2023-03-11 15:00:00,1.38,0.68,1.16,1.06,8.0,199.0,0.0,8.0,213.0,0.0,0.58,60
2023-03-11 16:00:00,1.38,0.68,1.18,1.08,8.0,215.99999999999997,0.0,7.0,208.0,0.0,0.55,60
2023-03-11 17:00:00,1.38,0.68,1.18,1.08,9.0,237.0,0.0,6.0,203.0,0.0,0.52,60
2023-03-11 18:00:00,1.38,0.68,1.18,1.08,10.0,256.0,0.0,9.0,214.0,0.0,0.49,60
2023-03-11 19:00:00,1.38,0.68,1.14,1.04,6.0,280.0,0.0,8.0,219.0,0.0,0.45999999999999996,60
2023-03-11 20:00:00,1.38,0.68,1.1,1.0,5.0,277.0,0.0,7.0,232.0,0.0,0.445,60
2023-03-11 21:00:00,1.38,0.68,1.06,0.96,6.0,245.0,0.0,7.0,242.0,0.0,0.47,60
2023-03-11 22:00:00,1.38,0.68,1.02,0.92,7.0,242.0,0.0,7.0,223.0,0.0,0.535,60
2023-03-11 23:00:00,1.38,0.68,0.98,0.88,7.0,213.99999999999997,0.0,7.0,222.0,0.0,0.665,60
2023-03-12 00:00:00,1.38,0.68,0.96,0.84,8.0,207.0,0.0,7.0,224.0,0.0,0.77,60
2023-03-12 01:00:00,1.38,0.68,0.96,0.84,7.0,213.99999999999997,0.0,8.0,215.0,0.0,0.825,60
2023-03-12 02:00:00,1.38,0.68,0.96,0.84,6.0,241.0,0.0,7.0,208.0,0.0,0.83,60
2023-03-12 03:00:00,1.38,0.68,0.96,0.84,6.0,212.99999999999997,0.0,7.0,209.0,0.0,0.775,60
2023-03-12 04:00:00,1.38,0.68,0.96,0.84,6.0,223.0,0.0,7.0,207.0,0.0,0.705,60
2023-03-12 05:00:00,1.3775,0.68,0.96,0.84,6.0,219.99999999999997,0.0,6.0,213.0,0.0,0.655,60
2023-03-12 06:00:00,1.375,0.68,0.96,0.84,6.0,213.99999999999997,0.0,6.0,226.0,0.0,0.61,60
2023-03-12 07:00:00,1.3725,0.68,0.96,0.84,6.0,224.0,0.0,6.0,232.0,0.0,0.565,60
2023-03-12 08:00:00,1.37,0.68,0.96,0.82,7.0,224.0,0.0,7.0,225.0,0.0,0.525,60
2023-03-12 09:00:00,1.37,0.68,0.94,0.8,9.0,208.99999999999997,0.0,9.0,216.0,0.0,0.52,60
2023-03-12 10:00:00,1.37,0.68,0.92,0.8,9.0,206.0,0.0,9.0,220.0,0.0,0.52,60
2023-03-12 11:00:00,1.37,0.68,0.9,0.8,9.0,208.0,0.0,8.0,224.0,0.0,0.53,60
2023-03-12 12:00:00,1.37,0.68,0.9,0.78,9.0,217.99999999999997,0.0,9.0,228.0,0.0,0.545,60
2023-03-12 13:00:00,1.37,0.68,0.9,0.78,10.0,227.0,0.0,9.0,230.0,0.0,0.55,60
2023-03-12 14:00:00,1.37,0.68,0.88,0.76,10.0,229.0,0.0,9.0,233.0,0.0,0.535,60
2023-03-12 15:00:00,1.37,0.68,0.88,0.76,10.0,232.00000000000003,0.0,9.0,234.0,0.0,0.53,60
2023-03-12 16:00:00,1.37,0.68,0.86,0.76,10.0,233.99999999999997,0.0,10.0,238.0,0.0,0.49,60
2023-03-12 17:00:00,1.37,0.68,0.86,0.76,9.0,232.00000000000003,0.0,10.0,235.0,0.0,0.46499999999999997,60
2023-03-12 18:00:00,1.37,0.68,0.86,0.76,10.0,230.0,0.0,10.0,231.0,0.0,0.43,60
2023-03-12 19:00:00,1.37,0.68,0.9,0.78,7.0,239.99999999999994,0.0,6.0,230.0,0.0,0.395,60
2023-03-12 20:00:00,1.37,0.68,0.92,0.78,9.0,265.0,0.0,6.0,234.0,0.0,0.36,60
2023-03-12 21:00:00,1.37,0.68,0.94,0.78,13.0,252.99999999999997,0.0,8.0,242.0,0.0,0.355,60
2023-03-12 22:00:00,1.37,0.68,0.98,0.8,12.0,242.99999999999997,0.0,11.0,232.0,0.0,0.375,60
2023-03-12 23:00:00,1.37,0.68,1.0,0.8,10.0,237.0,0.0,10.0,229.0,0.0,0.46499999999999997,60
2023-03-13 00:00:00,1.37,0.68,1.0,0.8,9.0,247.0,0.0,8.0,225.0,0.0,0.605,60
2023-03-13 01:00:00,1.37,0.68,0.98,0.8,11.0,237.0,0.0,7.0,236.0,0.0,0.735,60
2023-03-13 02:00:00,1.37,0.67,0.98,0.8,10.0,233.0,0.0,8.0,258.0,0.0,0.795,60
2023-03-13 03:00:00,1.37,0.68,0.96,0.8,8.0,234.99999999999994,0.0,8.0,246.0,0.0,0.805,60
2023-03-13 04:00:00,1.37,0.68,0.96,0.8,8.0,236.0,0.0,7.0,245.0,0.0,0.78,60
2023-03-13 05:00:00,1.37,0.68,0.96,0.8,8.0,241.0,0.0,7.0,249.0,0.0,0.74,60
2023-03-13 06:00:00,1.37,0.68,0.94,0.8,7.0,241.0,0.0,8.0,251.0,0.0,0.6799999999999999,60
2023-03-13 07:00:00,1.37,0.68,0.96,0.82,7.0,242.0,0.0,8.0,249.0,0.0,0.625,60
2023-03-13 08:00:00,1.37,0.67,0.98,0.86,9.0,233.99999999999997,0.0,9.0,241.0,0.0,0.58,60
2023-03-13 09:00:00,1.3675000000000002,0.67,1.0,0.88,11.0,217.99999999999997,0.0,10.0,227.0,0.0,0.555,60
2023-03-13 10:00:00,1.3650000000000002,0.68,1.04,0.92,10.0,212.99999999999997,0.0,10.0,216.0,0.0,0.55,60
2023-03-13 11:00:00,1.3625,0.67,1.08,0.96,9.0,208.0,0.0,9.0,207.0,0.0,0.575,60
2023-03-13 12:00:00,1.36,0.67,1.1,1.0,8.0,203.0,0.0,8.0,200.0,0.0,0.59,60
2023-03-13 13:00:00,1.36,0.67,1.12,1.02,7.0,208.0,0.0,7.0,205.0,0.0,0.595,60
2023-03-13 14:00:00,1.36,0.67,1.14,1.04,7.0,223.0,0.0,6.0,214.0,0.0,0.575,60
2023-03-13 15:00:00,1.36,0.67,1.16,1.06,8.0,252.0,0.0,7.0,218.0,0.0,0.5549999999999999,60
2023-03-13 16:00:00,1.36,0.67,1.18,1.08,9.0,271.0,0.0,7.0,224.0,0.0,0.525,60
2023-03-13 17:00:00,1.36,0.67,1.18,1.08,9.0,274.0,0.0,7.0,237.0,0.0,0.505,60
2023-03-13 18:00:00,1.36,0.67,1.16,1.06,9.0,268.0,0.0,9.0,244.0,0.0,0.48,60
2023-03-13 19:00:00,1.36,0.67,1.12,1.04,6.0,304.0,0.0,7.0,238.0,0.0,0.44,60
2023-03-13 20:00:00,1.36,0.67,1.08,1.02,6.0,335.0,0.0,6.0,230.0,0.0,0.415,60
2023-03-13 21:00:00,1.3625,0.67,1.06,1.0,6.0,287.0,0.0,5.0,202.0,0.0,0.385,60
2023-03-13 22:00:00,1.3650000000000002,0.67,1.04,0.96,9.0,246.0,0.0,4.0,199.0,0.0,0.4,60
2023-03-13 23:00:00,1.3675000000000002,0.67,1.02,0.92,7.0,258.0,0.0,5.0,254.0,0.0,0.49,60
2023-03-14 00:00:00,1.37,0.67,1.0,0.9,6.0,230.0,0.0,7.0,244.0,0.0,0.655,60
2023-03-14 01:00:00,1.3675000000000002,0.67,1.0,0.9,7.0,213.99999999999997,0.0,8.0,218.0,0.0,0.8049999999999999,60
2023-03-14 02:00:00,1.3650000000000002,0.67,0.98,0.88,9.0,194.99999999999997,0.0,7.0,212.0,0.0,0.915,60
2023-03-14 03:00:00,1.3625,0.67,0.98,0.88,7.0,230.0,0.0,7.0,214.0,0.0,0.945,60
2023-03-14 04:00:00,1.36,0.67,0.98,0.88,7.0,251.0,0.0,7.0,225.0,0.0,0.91,60
2023-03-14 05:00:00,1.36,0.67,0.96,0.86,7.0,242.99999999999997,0.0,7.0,238.0,0.0,0.86,60
2023-03-14 06:00:00,1.36,0.67,0.94,0.84,7.0,239.99999999999994,0.0,7.0,227.0,0.0,0.8,60
2023-03-14 07:00:00,1.36,0.67,0.98,0.9,7.0,233.99999999999997,0.0,6.0,232.0,0.0,0.735,60
2023-03-14 08:00:00,1.36,0.67,1.04,0.94,8.0,221.99999999999997,0.0,7.0,229.0,0.0,0.69,60
2023-03-14 09:00:00,1.36,0.67,1.1,1.0,10.0,210.0,0.0,9.0,211.0,0.0,0.655,60
2023-03-14 10:00:00,1.36,0.67,1.16,1.04,10.0,203.0,0.0,8.0,205.0,0.0,0.625,60
2023-03-14 11:00:00,1.36,0.67,1.2,1.1,9.0,197.99999999999997,0.0,8.0,203.0,0.0,0.615,60
2023-03-14 12:00:00,1.36,0.67,1.24,1.14,8.0,207.0,0.0,8.0,205.0,0.0,0.62,60
2023-03-14 13:00:00,1.36,0.67,1.24,1.14,8.0,215.99999999999997,0.0,8.0,205.0,0.0,0.635,60
2023-03-14 14:00:00,1.36,0.67,1.24,1.14,8.0,220.99999999999997,0.0,7.0,205.0,0.0,0.63,60
2023-03-14 15:00:00,1.36,0.67,1.24,1.14,7.0,199.99999999999997,0.0,8.0,216.0,0.0,0.62,60
2023-03-14 16:00:00,1.36,0.67,1.24,1.14,7.0,210.99999999999997,0.0,7.0,216.0,0.0,0.595,60
2023-03-14 17:00:00,1.3675000000000002,0.67,1.18,1.08,8.0,219.00000000000003,0.0,10.0,207.0,0.0,0.575,60
2023-03-14 18:00:00,1.375,0.67,1.12,1.02,3.0,224.99999999999997,0.0,14.0,209.0,0.0,0.54,60
2023-03-14 19:00:00,1.3824999999999998,0.68,1.12,1.0,13.0,199.0,0.0,14.0,205.0,0.0,0.5,60
2023-03-14 20:00:00,1.39,0.69,1.1,0.98,4.0,284.0,0.0,12.0,192.0,0.0,0.475,60
2023-03-14 21:00:00,1.3875,0.69,1.08,0.96,5.0,252.99999999999997,0.3,7.0,177.0,0.0,0.495,60
2023-03-14 22:00:00,1.3849999999999998,0.69,1.06,0.94,5.0,286.0,0.0,5.0,158.0,0.0,0.445,60
2023-03-14 23:00:00,1.3824999999999998,0.69,1.06,0.94,4.0,203.0,0.0,4.0,198.0,0.0,0.43,60
2023-03-15 00:00:00,1.38,0.69,1.06,0.94,4.0,224.0,0.0,5.0,219.0,0.0,0.48,60
2023-03-15 01:00:00,1.3775,0.69,1.06,0.94,6.0,206.0,0.0,4.0,202.0,0.0,0.63,60
2023-03-15 02:00:00,1.375,0.69,1.06,0.94,5.0,233.99999999999997,0.2,5.0,157.0,0.0,0.7949999999999999,60
2023-03-15 03:00:00,1.3725,0.69,1.04,0.92,5.0,201.99999999999997,0.1,5.0,153.0,0.0,0.88,60
2023-03-15 04:00:00,1.37,0.69,1.02,0.9,4.0,215.0,0.0,6.0,181.0,0.3,0.895,60
2023-03-15 05:00:00,1.3675000000000002,0.69,1.0,0.88,5.0,206.0,0.0,4.0,184.0,0.0,0.86,60
2023-03-15 06:00:00,1.3650000000000002,0.69,0.98,0.86,6.0,192.0,0.0,4.0,202.0,0.0,0.79,60
2023-03-15 07:00:00,1.3625,0.69,0.96,0.86,6.0,201.0,0.0,5.0,203.0,0.0,0.73,60
2023-03-15 08:00:00,1.36,0.69,0.96,0.84,6.0,210.0,0.0,5.0,217.0,0.0,0.675,60
2023-03-15 09:00:00,1.36,0.69,0.94,0.84,8.0,203.99999999999997,0.0,7.0,220.0,0.0,0.625,60
2023-03-15 10:00:00,1.36,0.69,0.94,0.82,9.0,215.0,0.0,8.0,233.0,0.0,0.595,60
2023-03-15 11:00:00,1.36,0.68,0.92,0.82,6.0,217.0,0.0,9.0,242.0,0.0,0.58,60
2023-03-15 12:00:00,1.36,0.68,0.92,0.8,5.0,224.99999999999997,0.0,9.0,245.0,0.0,0.6,60
2023-03-15 13:00:00,1.36,0.68,0.92,0.8,6.0,228.0,0.0,8.0,249.0,0.0,0.645,60
2023-03-15 14:00:00,1.36,0.68,0.92,0.78,6.0,232.00000000000003,0.0,10.0,258.0,0.0,0.67,60
2023-03-15 15:00:00,1.36,0.68,0.9,0.78,5.0,252.99999999999997,0.0,9.0,290.0,0.0,0.63,60
2023-03-15 16:00:00,1.36,0.68,0.9,0.78,6.0,252.0,0.0,10.0,283.0,0.0,0.61,60
2023-03-15 17:00:00,1.365,0.69,0.96,0.84,7.0,254.0,0.0,10.0,270.0,0.0,0.595,60
2023-03-15 18:00:00,1.37,0.69,1.02,0.9,7.0,258.0,0.0,9.0,269.0,0.0,0.55,60
2023-03-15 19:00:00,1.375,0.69,1.02,0.9,7.0,262.0,0.0,7.0,277.0,0.0,0.52,60
2023-03-15 20:00:00,1.38,0.69,1.02,0.92,6.0,258.0,0.0,8.0,277.0,0.0,0.5,60
2023-03-15 21:00:00,1.38,0.69,1.02,0.92,6.0,268.0,0.0,6.0,285.0,0.0,0.46499999999999997,60
2023-03-15 22:00:00,1.38,0.69,1.04,0.94,6.0,256.0,0.0,5.0,271.0,0.0,0.435,60
2023-03-15 23:00:00,1.38,0.69,1.04,0.94,6.0,245.0,0.0,6.0,257.0,0.0,0.43,60
2023-03-16 00:00:00,1.38,0.69,1.06,0.96,6.0,236.0,0.0,6.0,244.0,0.0,0.435,60
2023-03-16 01:00:00,1.3824999999999998,0.69,1.06,0.96,6.0,230.0,0.0,6.0,237.0,0.0,0.475,60
2023-03-16 02:00:00,1.3849999999999998,0.69,1.08,0.96,4.0,224.99999999999997,0.0,5.0,230.0,0.0,0.5549999999999999,60
2023-03-16 03:00:00,1.3875,0.69,1.08,0.96,3.0,299.0,0.0,3.0,222.0,0.1,0.64,60
2023-03-16 04:00:00,1.39,0.69,1.08,0.96,4.0,302.0,0.0,2.0,244.0,0.1,0.7,60
2023-03-16 05:00:00,1.39,0.69,1.08,0.96,4.0,304.0,0.0,2.0,267.0,0.0,0.725,60
2023-03-16 06:00:00,1.39,0.69,1.08,0.96,3.0,295.0,0.0,2.0,317.0,0.0,0.705,60
2023-03-16 07:00:00,1.39,0.69,1.08,0.98,4.0,298.0,0.0,3.0,328.0,0.0,0.66,60
2023-03-16 08:00:00,1.39,0.69,1.1,1.0,5.0,313.0,0.0,3.0,306.0,0.0,0.625,60
2023-03-16 09:00:00,1.3875,0.69,1.12,1.02,5.0,309.0,0.0,3.0,306.0,0.0,0.6,60
2023-03-16 10:00:00,1.3849999999999998,0.69,1.14,1.04,6.0,300.0,0.0,3.0,324.0,0.0,0.585,60
2023-03-16 11:00:00,1.3824999999999998,0.69,1.16,1.06,7.0,283.0,0.0,5.0,290.0,0.1,0.64,60
2023-03-16 12:00:00,1.38,0.69,1.18,1.08,5.0,274.0,0.3,5.0,264.0,0.2,0.76,60
2023-03-16 13:00:00,1.38,0.69,1.18,1.08,6.0,288.0,0.2,5.0,256.0,0.0,0.88,60
2023-03-16 14:00:00,1.38,0.69,1.2,1.1,8.0,279.0,0.0,5.0,255.0,0.0,0.995,60
2023-03-16 15:00:00,1.38,0.69,1.22,1.12,6.0,252.99999999999997,0.0,10.0,242.0,0.0,1.07,60
2023-03-16 16:00:00,1.38,0.69,1.24,1.14,9.0,236.0,0.1,9.0,248.0,0.0,1.08,60
2023-03-16 17:00:00,1.38,0.69,1.24,1.14,8.0,242.0,0.0,9.0,252.0,0.0,1.05,60
2023-03-16 18:00:00,1.38,0.69,1.24,1.14,8.0,254.0,0.0,8.0,252.0,0.0,0.995,60
2023-03-16 19:00:00,1.38,0.7,1.3,1.2,8.0,251.0,0.0,6.0,258.0,0.0,0.915,60
2023-03-16 20:00:00,1.38,0.7,1.36,1.22,7.0,254.0,0.0,6.0,260.0,0.0,0.865,60
2023-03-16 21:00:00,1.38,0.7,1.4,1.28,5.0,254.0,0.0,5.0,250.0,0.0,0.83,60
2023-03-16 22:00:00,1.38,0.7,1.44,1.32,5.0,254.0,0.0,4.0,267.0,0.0,0.82,60
2023-03-16 23:00:00,1.38,0.7,1.48,1.36,4.0,251.0,0.0,3.0,275.0,0.0,0.79,60
2023-03-17 00:00:00,1.38,0.7,1.52,1.4,4.0,250.0,0.0,3.0,266.0,0.0,0.79,60
2023-03-17 01:00:00,1.38,0.7,1.54,1.42,4.0,255.0,0.0,3.0,255.0,0.0,0.855,60
2023-03-17 02:00:00,1.38,0.7,1.56,1.44,4.0,252.0,0.0,3.0,248.0,0.0,0.965,60
2023-03-17 03:00:00,1.38,0.7,1.5,1.4,3.0,246.0,0.0,4.0,238.0,0.0,1.04,60
2023-03-17 04:00:00,1.38,0.7,1.46,1.36,2.0,238.0,0.0,4.0,223.0,0.0,1.0350000000000001,60
2023-03-17 05:00:00,1.38,0.7,1.4,1.3,2.0,274.0,0.0,4.0,219.0,0.0,0.985,60
2023-03-17 06:00:00,1.38,0.7,1.34,1.24,3.0,271.0,0.0,4.0,230.0,0.0,0.935,60
2023-03-17 07:00:00,1.38,0.7,1.36,1.24,3.0,266.0,0.0,3.0,213.0,0.0,0.88,60
2023-03-17 08:00:00,1.38,0.7,1.36,1.24,2.0,269.0,0.0,3.0,210.0,0.6,0.83,60
2023-03-17 09:00:00,1.38,0.7,1.36,1.24,4.0,217.0,0.0,6.0,215.0,0.4,0.79,60
2023-03-17 10:00:00,1.38,0.7,1.38,1.26,5.0,223.0,0.0,7.0,211.0,0.6,0.75,60
2023-03-17 11:00:00,1.38,0.7,1.4,1.28,5.0,236.0,0.0,7.0,209.0,0.6,0.72,60
2023-03-17 12:00:00,1.38,0.7,1.42,1.3,7.0,221.99999999999997,0.1,8.0,195.0,0.5,0.69,60
2023-03-17 13:00:00,1.38,0.7,1.42,1.3,10.0,217.0,0.3,7.0,204.0,0.5,0.665,60
2023-03-17 14:00:00,1.38,0.7,1.4,1.3,8.0,210.0,0.0,6.0,198.0,0.4,0.655,60
2023-03-17 15:00:00,1.38,0.69,1.4,1.3,4.0,247.0,0.0,5.0,219.0,0.0,0.69,60
2023-03-17 16:00:00,1.38,0.69,1.4,1.3,5.0,297.0,0.0,7.0,225.0,0.0,0.775,60
2023-03-17 17:00:00,1.38,0.69,1.32,1.22,4.0,272.0,0.0,6.0,225.0,0.0,0.8,60
2023-03-17 18:00:00,1.38,0.69,1.26,1.16,5.0,201.99999999999997,0.0,4.0,233.0,0.0,0.79,60
2023-03-17 19:00:00,1.38,0.69,1.26,1.16,6.0,203.0,0.0,5.0,220.0,0.0,0.75,60
2023-03-17 20:00:00,1.38,0.69,1.26,1.16,5.0,217.0,0.0,5.0,225.0,0.0,0.71,60
2023-03-17 21:00:00,1.38,0.69,1.24,1.14,5.0,206.0,0.0,5.0,217.0,0.0,0.6799999999999999,60
2023-03-17 22:00:00,1.38,0.69,1.22,1.12,5.0,224.0,0.0,5.0,224.0,0.0,0.635,60
2023-03-17 23:00:00,1.38,0.69,1.22,1.1,5.0,215.0,0.0,4.0,250.0,0.0,0.6,60
2023-03-18 00:00:00,1.38,0.69,1.22,1.1,4.0,220.99999999999997,0.0,5.0,256.0,0.0,0.5700000000000001,60
2023-03-18 01:00:00,1.3849999999999998,0.69,1.22,1.1,3.0,234.99999999999994,0.0,4.0,248.0,0.0,0.55,60
2023-03-18 02:00:00,1.39,0.69,1.22,1.1,3.0,287.0,0.0,3.0,266.0,0.0,0.5700000000000001,60
2023-03-18 03:00:00,1.395,0.69,1.2,1.08,4.0,289.0,0.0,4.0,266.0,0.0,0.635,60
2023-03-18 04:00:00,1.4,0.69,1.18,1.06,5.0,297.0,0.0,4.0,275.0,0.0,0.75,60
2023-03-18 05:00:00,1.4049999999999998,0.69,1.16,1.04,5.0,299.0,0.0,5.0,277.0,0.0,0.85,60
2023-03-18 06:00:00,1.41,0.68,1.14,1.02,5.0,302.0,0.0,5.0,283.0,0.0,0.9,60
2023-03-18 07:00:00,1.415,0.68,1.14,1.0,6.0,311.99999999999994,0.0,5.0,291.0,0.0,0.885,60
2023-03-18 08:00:00,1.42,0.68,1.12,1.0,5.0,307.0,0.0,5.0,302.0,0.0,0.845,60
2023-03-18 09:00:00,1.42,0.68,1.1,0.98,6.0,288.0,0.0,6.0,297.0,0.0,0.82,60
2023-03-18 10:00:00,1.42,0.68,1.1,0.98,6.0,284.0,0.0,6.0,277.0,0.0,0.795,60
2023-03-18 11:00:00,1.42,0.68,1.1,0.98,6.0,282.0,0.0,6.0,260.0,0.0,0.79,60
2023-03-18 12:00:00,1.42,0.68,1.1,0.98,6.0,268.0,0.0,6.0,256.0,0.0,0.825,60
2023-03-18 13:00:00,1.42,0.68,1.12,1.04,5.0,257.0,0.0,6.0,252.0,0.0,0.9650000000000001,60
2023-03-18 14:00:00,1.42,0.68,1.16,1.08,5.0,242.99999999999997,0.0,6.0,248.0,0.0,1.145,60
2023-03-18 15:00:00,1.42,0.68,1.2,1.1,6.0,229.0,0.0,6.0,237.0,0.0,1.31,60
2023-03-18 16:00:00,1.42,0.68,1.24,1.12,6.0,227.0,0.0,6.0,245.0,0.0,1.43,60
2023-03-18 17:00:00,1.42,0.68,1.28,1.16,3.0,270.0,0.0,6.0,265.0,0.0,1.505,60
2023-03-18 18:00:00,1.42,0.68,1.32,1.2,7.0,2.0,0.0,6.0,274.0,0.0,1.5350000000000001,60
2023-03-18 19:00:00,1.42,0.68,1.38,1.26,6.0,3.0000000000000004,0.0,5.0,250.0,0.0,1.5,60
2023-03-18 20:00:00,1.42,0.68,1.44,1.32,5.0,310.0,0.0,6.0,220.0,0.0,1.415,60
2023-03-18 21:00:00,1.415,0.68,1.5,1.38,6.0,322.0,0.0,5.0,254.0,0.0,1.32,60
2023-03-18 22:00:00,1.41,0.68,1.56,1.44,5.0,289.0,0.0,4.0,240.0,0.0,1.25,60
2023-03-18 23:00:00,1.4049999999999998,0.68,1.62,1.5,6.0,263.0,0.0,4.0,214.0,0.0,1.185,60
2023-03-19 00:00:00,1.4,0.68,1.66,1.54,6.0,281.0,0.0,3.0,218.0,0.0,1.13,60
2023-03-19 01:00:00,1.4024999999999999,0.68,1.7,1.58,6.0,283.0,0.0,4.0,233.0,0.0,1.09,60
2023-03-19 02:00:00,1.4049999999999998,0.68,1.74,1.64,6.0,279.0,0.0,5.0,220.0,0.0,1.045,60
2023-03-19 03:00:00,1.4075,0.68,1.74,1.64,6.0,248.99999999999997,0.0,5.0,195.0,0.0,1.0150000000000001,60
2023-03-19 04:00:00,1.41,0.68,1.74,1.66,6.0,248.0,0.0,5.0,194.0,0.0,0.99,60
2023-03-19 05:00:00,1.4124999999999999,0.68,1.76,1.66,5.0,237.0,0.0,5.0,193.0,0.0,0.98,60
2023-03-19 06:00:00,1.415,0.68,1.76,1.66,4.0,212.99999999999997,0.0,5.0,191.0,0.0,0.98,60
2023-03-19 07:00:00,1.4175,0.68,1.62,1.6,4.0,193.99999999999997,0.0,5.0,186.0,0.0,0.965,60
2023-03-19 08:00:00,1.42,0.68,1.58,1.56,6.0,197.99999999999997,0.0,6.0,189.0,0.0,0.94,60
2023-03-19 09:00:00,1.42,0.68,1.56,1.5,7.0,179.0,0.0,6.0,178.0,0.0,0.9,60
2023-03-19 10:00:00,1.42,0.68,1.54,1.46,8.0,170.0,0.0,7.0,166.0,0.0,0.87,60
2023-03-19 11:00:00,1.42,0.68,1.5,1.42,8.0,157.0,0.0,7.0,158.0,0.0,0.835,60
2023-03-19 12:00:00,1.42,0.68,1.48,1.4,9.0,132.0,0.0,7.0,141.0,0.0,0.79,60
2023-03-19 13:00:00,1.42,0.68,1.48,1.4,10.0,121.0,0.0,7.0,109.0,0.0,0.77,60
2023-03-19 14:00:00,1.42,0.68,1.48,1.38,12.0,112.0,0.0,7.0,100.0,0.0,0.78,60
2023-03-19 15:00:00,1.42,0.68,1.46,1.36,7.0,98.0,0.0,5.0,89.0,0.0,0.8300000000000001,60
2023-03-19 16:00:00,1.42,0.68,1.44,1.34,7.0,107.0,0.0,6.0,51.0,0.0,0.885,60
2023-03-19 17:00:00,1.42,0.68,1.44,1.34,7.0,119.99999999999999,0.0,7.0,356.0,0.0,1.01,60
2023-03-19 18:00:00,1.42,0.68,1.44,1.32,6.0,121.0,0.0,5.0,349.0,0.0,1.115,60
2023-03-19 19:00:00,1.42,0.68,1.42,1.32,6.0,138.0,0.0,4.0,272.0,0.0,1.17,60
2023-03-19 20:00:00,1.42,0.68,1.42,1.32,5.0,174.0,0.0,5.0,227.0,0.0,1.15,60
2023-03-19 21:00:00,1.42,0.68,1.42,1.32,6.0,349.0,0.0,5.0,234.0,0.0,1.065,60
2023-03-19 22:00:00,1.42,0.68,1.44,1.34,4.0,310.0,0.0,5.0,234.0,0.0,1.005,60
2023-03-19 23:00:00,1.42,0.68,1.46,1.36,5.0,276.0,0.0,5.0,230.0,0.0,0.94,60
2023-03-20 00:00:00,1.42,0.67,1.48,1.38,5.0,232.00000000000003,0.0,5.0,215.0,0.0,0.9,60
2023-03-20 01:00:00,1.4175,0.68,1.48,1.38,4.0,215.99999999999997,0.0,5.0,210.0,0.0,0.86,60
2023-03-20 02:00:00,1.415,0.68,1.5,1.4,2.0,215.0,0.0,4.0,211.0,0.0,0.8200000000000001,60
2023-03-20 03:00:00,1.4124999999999999,0.67,1.5,1.4,3.0,322.0,0.0,4.0,198.0,0.0,0.79,60
2023-03-20 04:00:00,1.41,0.67,1.48,1.38,5.0,359.0,0.0,4.0,153.0,0.0,0.76,60
2023-03-20 05:00:00,1.41,0.68,1.46,1.36,5.0,342.0,0.0,4.0,160.0,0.0,0.775,60
2023-03-20 06:00:00,1.41,0.67,1.42,1.32,5.0,343.0,0.2,0.0,38.0,0.0,0.865,60
2023-03-20 07:00:00,1.41,0.68,1.4,1.3,6.0,338.99999999999994,0.0,3.0,58.0,0.0,0.9450000000000001,60
2023-03-20 08:00:00,1.41,0.68,1.4,1.3,6.0,338.99999999999994,0.1,4.0,327.0,0.2,1.0,60
2023-03-20 09:00:00,1.41,0.68,1.4,1.3,9.0,325.0,0.1,5.0,345.0,0.2,1.045,60
2023-03-20 10:00:00,1.41,0.67,1.4,1.3,7.0,320.0,0.0,5.0,338.0,0.2,1.02,60
2023-03-20 11:00:00,1.41,0.68,1.4,1.3,6.0,329.0,0.0,6.0,334.0,0.0,1.02,60
2023-03-20 12:00:00,1.41,0.67,1.4,1.3,9.0,343.0,0.0,3.0,343.0,0.0,0.985,60
2023-03-20 13:00:00,1.4075,0.67,1.44,1.36,12.0,340.0,0.0,3.0,6.0,0.0,0.94,60
